year,week,39.7333_-105.1833,39.7333_-105.225,39.7333_-105.2667,39.775_-105.1833,39.775_-105.225,39.775_-105.2667
2010,34,304.14285714285717,302.84285714285716,301.4142857142857,304.24285714285713,303.04285714285714,301.0142857142857
2010,35,300.9428571428571,299.8285714285715,298.5571428571429,301.0428571428571,299.8,298.04285714285714
2010,36,299.88571428571424,298.8,297.54285714285714,300.04285714285714,298.74285714285713,297.0142857142857
2010,37,301.5142857142857,300.5857142857143,299.59999999999997,301.6857142857143,300.5,298.95714285714286
2010,38,299.0142857142857,298.09999999999997,296.9428571428571,299.24285714285713,298.0142857142857,296.3142857142857
2010,39,299.34285714285716,298.4142857142857,297.4428571428571,299.37142857142857,298.1714285714285,296.7
2010,40,294.5142857142857,293.5,292.2285714285714,294.45714285714286,293.11428571428576,291.54285714285714
2010,41,293.2142857142857,292.2,291.1,293.07142857142856,291.72857142857146,290.2857142857143
2010,42,291.0142857142857,289.9714285714286,288.62857142857143,291.0,289.65714285714284,288.07142857142856
2010,43,289.1,288.07142857142856,286.65714285714284,289.04285714285714,287.7,286.0142857142857
2010,44,292.8285714285715,291.9,290.7714285714286,292.6857142857143,291.7857142857143,290.34285714285716
2010,45,282.07142857142856,281.2857142857143,280.3,281.8857142857143,281.12857142857143,279.8
2010,46,284.87142857142857,284.42857142857144,283.7142857142857,284.7714285714286,284.5285714285714,283.2857142857143
2010,47,281.74285714285713,280.9714285714286,279.6142857142857,281.51428571428573,280.7285714285714,279.07142857142856
2010,48,282.2857142857143,281.7714285714286,280.8857142857143,282.31428571428575,281.9142857142857,280.7
2010,49,284.7714285714286,284.0285714285714,282.9142857142857,284.4714285714286,283.87142857142857,282.54285714285714
2010,50,283.07142857142856,282.3285714285714,281.3285714285714,282.7857142857143,282.1714285714286,280.9857142857143
2010,51,282.8285714285714,282.34285714285716,281.8285714285714,282.42857142857144,282.1142857142857,281.3285714285714
2010,52,277.5857142857143,276.81428571428575,275.8,277.4714285714286,276.9428571428571,275.74285714285713
2011,1,281.4142857142857,280.9,280.15714285714284,281.4857142857143,281.24285714285713,280.24285714285713
2011,2,279.37142857142857,278.84285714285716,278.15714285714284,279.3285714285714,279.12857142857143,278.18571428571425
2011,3,281.4428571428571,280.74285714285713,279.85714285714283,281.57142857142856,281.18571428571425,280.0571428571429
2011,4,284.0857142857143,283.4,282.5,284.31428571428575,283.92857142857144,282.8
2011,5,271.8857142857143,271.4142857142857,270.74285714285713,271.88571428571424,271.5,270.5571428571429
2011,6,278.2,277.74285714285713,277.1,278.31428571428575,277.9857142857143,277.1142857142857
2011,7,286.95714285714286,286.2285714285714,285.25714285714287,287.4,286.8,285.6714285714286
2011,8,282.2,281.6142857142857,280.8,282.45714285714286,281.95714285714286,280.9857142857143
2011,9,286.95714285714286,286.1857142857143,285.1714285714286,287.37142857142857,286.7285714285714,285.3285714285714
2011,10,285.54285714285714,284.8285714285714,283.95714285714286,285.7857142857143,285.2285714285714,283.9714285714286
2011,11,291.04285714285714,290.2285714285714,289.25714285714287,291.45714285714286,290.8,289.4428571428571
2011,12,287.34285714285716,286.59999999999997,285.62857142857143,287.7285714285714,287.14285714285717,285.81428571428575
2011,13,288.7285714285714,287.95714285714286,286.9142857142857,289.25714285714287,288.5,286.9428571428571
2011,14,288.87142857142857,288.15714285714284,287.1,289.4428571428571,288.6142857142857,287.0
2011,15,288.37142857142857,287.7,286.62857142857143,288.90000000000003,288.07142857142856,286.4714285714286
2011,16,288.92857142857144,288.3,287.25714285714287,289.35714285714283,288.5571428571428,287.0
2011,17,285.7,284.92857142857144,283.7714285714286,286.31428571428575,285.37142857142857,283.62857142857143
2011,18,292.2,291.3285714285714,290.1,292.8142857142857,291.85714285714283,290.0571428571429
2011,19,288.8,288.09999999999997,287.0285714285714,289.2142857142857,288.4,286.7142857142857
2011,20,290.2714285714286,289.5571428571428,288.45714285714286,290.75714285714287,289.92857142857144,288.24285714285713
2011,21,294.59999999999997,293.90000000000003,292.88571428571424,295.0571428571429,294.3,292.6714285714285
2011,22,299.7,298.92857142857144,297.7285714285714,300.34285714285716,299.5,297.6857142857143
2011,23,300.7285714285714,299.87142857142857,298.62857142857143,301.40000000000003,300.4857142857143,298.5571428571429
2011,24,300.11428571428576,299.2714285714286,298.0,300.7714285714286,299.8285714285715,297.87142857142857
2011,25,300.3142857142857,299.5142857142857,298.34285714285716,300.9142857142857,300.0285714285714,298.15714285714284
2011,26,304.90000000000003,304.0142857142857,302.7142857142857,305.54285714285714,304.61428571428576,302.6714285714285
2011,27,304.0285714285714,303.15714285714284,301.9142857142857,304.5857142857143,303.7142857142857,301.8142857142857
2011,28,303.84285714285716,303.0,301.7714285714286,304.40000000000003,303.57142857142856,301.6714285714285
2011,29,305.74285714285713,304.84285714285716,303.54285714285714,306.35714285714283,305.4714285714286,303.4857142857143
2011,30,304.7,303.7714285714286,302.4571428571429,305.3,304.38571428571424,302.40000000000003
2011,31,303.65714285714284,302.74285714285713,301.42857142857144,304.2857142857143,303.37142857142857,301.40000000000003
2011,32,304.2714285714286,303.35714285714283,302.0571428571429,304.87142857142857,304.0,302.0285714285714
2011,33,304.59999999999997,303.7285714285714,302.4428571428571,305.2142857142857,304.34285714285716,302.40000000000003
2011,34,305.84285714285716,304.9428571428571,303.59999999999997,306.5,305.59999999999997,303.5857142857143
2011,35,302.40000000000003,301.5857142857143,300.4142857142857,302.85714285714283,301.95714285714286,300.1857142857143
2011,36,296.8285714285715,296.0857142857143,295.0142857142857,297.24285714285713,296.34285714285716,294.74285714285713
2011,37,295.4857142857143,294.74285714285713,293.6714285714285,295.92857142857144,295.04285714285714,293.4428571428571
2011,38,297.9714285714286,297.25714285714287,296.2142857142857,298.38571428571424,297.5857142857143,296.0
2011,39,299.57142857142856,298.8285714285715,297.75714285714287,300.0857142857143,299.14285714285717,297.5857142857143
2011,40,292.1,291.3285714285714,290.3285714285714,292.57142857142856,291.5571428571429,290.0857142857143
2011,41,293.9428571428571,293.25714285714287,292.34285714285716,294.3285714285715,293.4714285714286,292.0857142857143
2011,42,290.7714285714286,290.04285714285714,289.1,291.1142857142857,290.2142857142857,288.75714285714287
2011,43,285.4428571428571,284.8,283.9142857142857,285.75714285714287,284.90000000000003,283.54285714285714
2011,44,285.4714285714286,284.84285714285716,283.92857142857144,285.7714285714286,285.2714285714286,283.8857142857143
2011,45,283.5,282.7714285714286,281.75714285714287,283.77142857142854,283.1714285714286,281.62857142857143
2011,46,284.0285714285714,283.45714285714286,282.6,284.2714285714286,283.87142857142857,282.5142857142857
2011,47,286.42857142857144,285.8,284.8285714285715,286.75714285714287,286.25714285714287,284.8285714285714
2011,48,281.84285714285716,281.3,280.4714285714286,282.1142857142857,281.75714285714287,280.5142857142857
2011,49,276.85714285714283,276.57142857142856,275.95714285714286,276.7714285714286,276.64285714285717,275.64285714285717
2011,50,282.0571428571429,281.65714285714284,281.0,282.07142857142856,281.9142857142857,280.9
2011,51,278.3857142857143,277.98571428571427,277.3285714285714,278.3285714285715,278.14285714285717,277.1
2011,52,283.64285714285717,283.2142857142857,282.51428571428573,283.68571428571425,283.45714285714286,282.42857142857144
2012,1,284.9428571428571,284.25714285714287,283.4,285.0285714285714,284.6714285714286,283.5571428571429
2012,2,282.8,282.1714285714286,281.35714285714283,282.9,282.6,281.5
2012,3,283.45714285714286,282.68571428571425,281.74285714285713,283.68571428571425,283.24285714285713,282.0571428571429
2012,4,283.74285714285713,283.0142857142857,282.1,283.9857142857143,283.57142857142856,282.4142857142857
2012,5,280.07142857142856,279.4857142857143,278.7142857142857,280.1714285714286,279.74285714285713,278.74285714285713
2012,6,277.0,276.74285714285713,276.25714285714287,276.8,276.64285714285717,275.9142857142857
2012,7,279.2142857142857,278.75714285714287,278.07142857142856,279.2285714285714,278.87142857142857,277.9714285714286
2012,8,279.5571428571429,279.07142857142856,278.34285714285716,279.7285714285714,279.34285714285716,278.4142857142857
2012,9,281.6142857142857,280.9857142857143,280.1571428571429,281.9428571428571,281.4428571428571,280.24285714285713
2012,10,286.4857142857143,285.8,284.9,286.84285714285716,286.2714285714286,284.9857142857143
2012,11,292.3,291.45714285714286,290.4142857142857,292.8142857142857,292.11428571428576,290.7
2012,12,290.0285714285714,289.3,288.35714285714283,290.4428571428571,289.84285714285716,288.54285714285714
2012,13,294.9857142857143,294.2714285714286,293.24285714285713,295.45714285714286,294.8,293.3285714285715
2012,14,289.0571428571429,288.40000000000003,287.37142857142857,289.5857142857143,288.75714285714287,287.14285714285717
2012,15,291.62857142857143,291.0,289.9857142857143,292.12857142857143,291.3285714285714,289.75714285714287
2012,16,292.5857142857143,292.0142857142857,291.0571428571428,293.04285714285714,292.2714285714286,290.7285714285714
2012,17,296.24285714285713,295.62857142857143,294.64285714285717,296.75714285714287,295.9857142857143,294.4142857142857
2012,18,296.2714285714286,295.5571428571429,294.4428571428571,296.84285714285716,295.9857142857143,294.3
2012,19,290.9714285714286,290.25714285714287,289.15714285714284,291.45714285714286,290.6142857142857,288.87142857142857
2012,20,296.42857142857144,295.6714285714285,294.57142857142856,297.0857142857143,296.1714285714285,294.45714285714286
2012,21,296.84285714285716,296.12857142857143,295.04285714285714,297.37142857142857,296.5142857142857,294.84285714285716
2012,22,298.8285714285715,298.04285714285714,296.92857142857144,299.3714285714286,298.54285714285714,296.74285714285713
2012,23,302.14285714285717,301.35714285714283,300.14285714285717,302.75714285714287,301.92857142857144,300.04285714285714
2012,24,301.9714285714286,301.1714285714285,299.9142857142857,302.62857142857143,301.7142857142857,299.75714285714287
2012,25,305.3142857142857,304.4428571428571,303.15714285714284,305.92857142857144,304.9857142857143,303.0571428571429
2012,26,307.75714285714287,306.8285714285715,305.4714285714286,308.4857142857143,307.5285714285714,305.5142857142857
2012,27,304.2285714285714,303.3285714285715,302.07142857142856,304.75714285714287,303.90000000000003,301.92857142857144
2012,28,303.7285714285714,302.90000000000003,301.74285714285713,304.2142857142857,303.4428571428571,301.57142857142856
2012,29,306.0285714285714,305.0571428571429,303.7285714285714,306.65714285714284,305.7,303.7
2012,30,305.40000000000003,304.4714285714286,303.14285714285717,306.0142857142857,305.11428571428576,303.12857142857143
2012,31,303.7285714285714,302.85714285714283,301.57142857142856,304.3142857142857,303.4142857142857,301.4857142857143
2012,32,304.8285714285715,303.90000000000003,302.61428571428576,305.4142857142857,304.54285714285714,302.5857142857143
2012,33,302.4714285714286,301.6857142857143,300.5,302.9428571428571,302.1714285714285,300.3142857142857
2012,34,301.7857142857143,300.9428571428571,299.7142857142857,302.34285714285716,301.5,299.5857142857143
2012,35,305.42857142857144,304.54285714285714,303.3,306.04285714285714,305.09999999999997,303.2142857142857
2012,36,301.37142857142857,300.5857142857143,299.42857142857144,301.84285714285716,300.9142857142857,299.24285714285713
2012,37,298.2714285714286,297.4714285714286,296.34285714285716,298.74285714285713,297.8285714285715,296.15714285714284
2012,38,298.57142857142856,297.88571428571424,296.88571428571424,299.0142857142857,298.1857142857143,296.59999999999997
2012,39,295.0142857142857,294.3142857142857,293.25714285714287,295.4714285714286,294.57142857142856,292.9857142857143
2012,40,289.74285714285713,289.2142857142857,288.4714285714286,289.8285714285714,289.0285714285714,287.7285714285714
2012,41,293.0571428571429,292.5,291.64285714285717,293.35714285714283,292.54285714285714,291.24285714285713
2012,42,294.4857142857143,293.75714285714287,292.8142857142857,294.88571428571424,293.95714285714286,292.5142857142857
2012,43,286.45714285714286,285.85714285714283,285.0142857142857,286.62857142857143,285.8,284.4714285714286
2012,44,293.5,292.85714285714283,291.95714285714286,293.7142857142857,293.0857142857143,291.7285714285714
2012,45,290.64285714285717,290.04285714285714,289.14285714285717,290.8285714285714,290.34285714285716,288.95714285714286
2012,46,287.8285714285714,287.3285714285714,286.5,287.8857142857143,287.5142857142857,286.1714285714285
2012,47,291.3285714285714,290.75714285714287,289.84285714285716,291.4857142857143,291.0285714285714,289.64285714285717
2012,48,289.87142857142857,289.2857142857143,288.3857142857143,290.09999999999997,289.6714285714286,288.3
2012,49,285.4142857142857,284.81428571428575,283.98571428571427,285.57142857142856,285.15714285714284,283.95714285714286
2012,50,283.0,282.37142857142857,281.4428571428571,283.25714285714287,282.8285714285714,281.54285714285714
2012,51,282.45714285714286,281.81428571428575,280.87142857142857,282.7,282.24285714285713,280.9428571428571
2012,52,277.07142857142856,276.8285714285714,276.25714285714287,276.9857142857143,276.8857142857143,276.0
2013,1,277.3428571428571,276.8857142857143,276.2285714285714,277.3,277.12857142857143,276.15714285714284
2013,2,280.61428571428576,279.95714285714286,279.12857142857143,280.7857142857143,280.4714285714286,279.37142857142857
2013,3,280.7285714285714,280.15714285714284,279.37142857142857,280.8285714285714,280.5571428571429,279.5142857142857
2013,4,289.5142857142857,288.7714285714286,287.8285714285714,289.85714285714283,289.4714285714286,288.2857142857143
2013,5,282.37142857142857,281.68571428571425,280.7857142857143,282.7,282.2142857142857,281.09999999999997
2013,6,283.45714285714286,282.8285714285714,281.92857142857144,283.77142857142854,283.24285714285713,282.2
2013,7,280.61428571428576,279.9428571428571,279.0571428571429,280.8857142857143,280.3285714285714,279.25714285714287
2013,8,278.5142857142857,278.0142857142857,277.3285714285714,278.62857142857143,278.24285714285713,277.34285714285716
2013,9,281.24285714285713,280.6,279.74285714285713,281.4857142857143,280.95714285714286,279.7857142857143
2013,10,285.0,284.37142857142857,283.54285714285714,285.2857142857143,284.8285714285714,283.6142857142857
2013,11,288.87142857142857,288.18571428571425,287.2857142857143,289.2142857142857,288.68571428571425,287.4142857142857
2013,12,281.5,280.8285714285714,279.9142857142857,281.74285714285713,281.18571428571425,279.92857142857144
2013,13,287.84285714285716,287.2142857142857,286.35714285714283,288.0857142857143,287.5571428571428,286.3
2013,14,288.7714285714286,288.1,287.07142857142856,289.2285714285714,288.4142857142857,286.8142857142857
2013,15,285.4714285714286,284.84285714285716,283.84285714285716,285.9,285.1,283.5285714285714
2013,16,281.9714285714286,281.40000000000003,280.4714285714286,282.2142857142857,281.5,280.0
2013,17,287.92857142857144,287.2857142857143,286.25714285714287,288.42857142857144,287.62857142857143,286.0
2013,18,286.5571428571429,285.85714285714283,284.8,287.0142857142857,286.2,284.54285714285714
2013,19,290.8,289.9857142857143,288.84285714285716,291.42857142857144,290.5,288.75714285714287
2013,20,297.84285714285716,297.0285714285714,295.84285714285716,298.5285714285714,297.5857142857143,295.8
2013,21,297.0285714285714,296.2714285714286,295.12857142857143,297.57142857142856,296.6857142857143,294.9857142857143
2013,22,295.42857142857144,294.61428571428576,293.42857142857144,296.0,295.14285714285717,293.34285714285716
2013,23,299.4142857142857,298.7285714285714,297.59999999999997,299.87142857142857,299.09999999999997,297.2857142857143
2013,24,305.2,304.3285714285715,303.0285714285714,305.88571428571424,304.9428571428571,303.0285714285714
2013,25,303.5142857142857,302.64285714285717,301.3285714285715,304.14285714285717,303.2142857142857,301.2714285714286
2013,26,304.6714285714285,303.8285714285715,302.57142857142856,305.2857142857143,304.37142857142857,302.4714285714286
2013,27,302.90000000000003,302.0285714285714,300.8,303.45714285714286,302.61428571428576,300.6857142857143
2013,28,305.2285714285714,304.3285714285715,303.0142857142857,305.8142857142857,304.9142857142857,302.95714285714286
2013,29,303.09999999999997,302.3,301.09999999999997,303.6714285714285,302.88571428571424,300.9714285714286
2013,30,302.7714285714286,301.95714285714286,300.7,303.34285714285716,302.4857142857143,300.5857142857143
2013,31,302.0857142857143,301.11428571428576,299.8,302.7714285714286,301.85714285714283,299.8285714285715
2013,32,299.2285714285714,298.3,296.9857142857143,299.8142857142857,298.90000000000003,296.90000000000003
2013,33,301.37142857142857,300.4714285714286,299.2142857142857,301.95714285714286,301.09999999999997,299.14285714285717
2013,34,302.0857142857143,301.14285714285717,299.8142857142857,302.7,301.7714285714286,299.74285714285713
2013,35,302.7142857142857,301.7714285714286,300.4857142857143,303.2857142857143,302.3285714285715,300.40000000000003
2013,36,303.9714285714286,303.0571428571429,301.8142857142857,304.54285714285714,303.4714285714286,301.7
2013,37,293.4714285714286,292.7285714285714,291.65714285714284,293.7142857142857,292.85714285714283,291.22857142857146
2013,38,297.04285714285714,296.3,295.25714285714287,297.4142857142857,296.54285714285714,294.95714285714286
2013,39,293.92857142857144,293.2,292.2,294.3142857142857,293.5,291.95714285714286
2013,40,292.8285714285715,292.2,291.31428571428575,293.12857142857143,292.2714285714286,290.92857142857144
2013,41,292.61428571428576,291.95714285714286,291.0,292.9857142857143,292.0857142857143,290.68571428571425
2013,42,283.9714285714286,283.31428571428575,282.42857142857144,284.25714285714287,283.35714285714283,281.9857142857143
2013,43,290.07142857142856,289.42857142857144,288.54285714285714,290.4,289.5285714285714,288.18571428571425
2013,44,286.7857142857143,286.2142857142857,285.3428571428571,287.0,286.4142857142857,285.04285714285714
2013,45,286.9714285714286,286.4,285.5,287.1,286.64285714285717,285.25714285714287
2013,46,288.24285714285713,287.6,286.62857142857143,288.5,288.0142857142857,286.57142857142856
2013,47,282.9142857142857,282.4,281.6,282.9714285714286,282.5857142857143,281.2714285714286
2013,48,283.2,282.68571428571425,281.8857142857143,283.2714285714286,282.9714285714286,281.75714285714287
2013,49,273.4857142857143,273.12857142857143,272.4857142857143,273.3285714285714,273.09999999999997,272.0857142857143
2013,50,280.2142857142857,279.74285714285713,279.0142857142857,280.37142857142857,280.14285714285717,279.1
2013,51,284.37142857142857,283.74285714285713,282.84285714285716,284.62857142857143,284.25714285714287,283.0285714285714
2013,52,282.1142857142857,281.5285714285714,280.65714285714284,282.31428571428575,281.92857142857144,280.7
2014,1,276.9142857142857,276.64285714285717,276.31428571428575,276.95714285714286,276.92857142857144,276.1714285714286
2014,2,281.3857142857143,280.9714285714286,280.3285714285715,281.3857142857143,281.25714285714287,280.2714285714286
2014,3,283.87142857142857,283.2285714285714,282.18571428571425,283.9428571428571,283.45714285714286,282.07142857142856
2014,4,284.14285714285717,283.68571428571425,282.95714285714286,284.24285714285713,283.87142857142857,282.81428571428575
2014,5,273.95714285714286,273.9428571428571,273.8857142857143,274.0142857142857,274.12857142857143,273.6142857142857
2014,6,269.9428571428572,270.25714285714287,270.7714285714286,270.0285714285714,270.4,270.4142857142857
2014,7,284.1,283.7,283.0857142857143,284.4428571428571,284.15714285714284,283.14285714285717
2014,8,283.81428571428575,283.1714285714286,282.24285714285713,284.24285714285713,283.6857142857143,282.4
2014,9,280.7142857142857,280.7,280.6714285714285,280.8857142857143,280.84285714285716,280.2714285714286
2014,10,286.3285714285714,285.7857142857143,284.92857142857144,286.7285714285714,286.25714285714287,285.0
2014,11,286.57142857142856,285.81428571428575,284.7142857142857,286.8857142857143,286.0571428571429,284.6142857142857
2014,12,284.0857142857143,283.2857142857143,282.24285714285713,284.4142857142857,283.5571428571429,282.24285714285713
2014,13,287.8,287.04285714285714,285.8857142857143,288.07142857142856,287.3,285.85714285714283
2014,14,283.61428571428576,283.04285714285714,281.95714285714286,284.2142857142857,283.4,281.7714285714286
2014,15,290.22857142857146,289.5571428571429,288.4428571428571,290.7285714285714,289.7714285714286,288.1
2014,16,289.87142857142857,289.2142857142857,288.1142857142857,290.42857142857144,289.74285714285713,288.14285714285717
2014,17,292.9428571428571,292.1714285714286,290.95714285714286,293.4428571428571,292.5285714285714,290.7714285714286
2014,18,290.3,289.7,288.54285714285714,291.0142857142857,290.14285714285717,288.45714285714286
2014,19,289.2,288.62857142857143,287.5857142857143,289.8142857142857,289.0,287.37142857142857
2014,20,287.8285714285714,287.2857142857143,286.2857142857143,288.5,287.62857142857143,285.9714285714286
2014,21,293.8142857142857,293.3,292.2857142857143,294.5142857142857,293.7142857142857,292.1142857142857
2014,22,298.7,298.11428571428576,297.0,299.42857142857144,298.5857142857143,296.85714285714283
2014,23,297.3,296.84285714285716,295.82857142857137,298.1857142857143,297.5142857142857,295.7142857142857
2014,24,297.8857142857143,297.38571428571424,296.2857142857143,298.8142857142857,298.12857142857143,296.3
2014,25,300.0142857142857,299.5571428571429,298.4,300.9428571428571,300.2714285714286,298.4142857142857
2014,26,300.7142857142857,300.2142857142857,299.11428571428576,301.62857142857143,300.9142857142857,299.0857142857143
2014,27,302.57142857142856,301.92857142857144,300.74285714285713,303.42857142857144,302.5857142857143,300.64285714285717
2014,28,302.40000000000003,301.74285714285713,300.59999999999997,303.2142857142857,302.4142857142857,300.4857142857143
2014,29,300.5285714285714,299.92857142857144,298.90000000000003,301.40000000000003,300.6714285714285,298.84285714285716
2014,30,303.3285714285715,302.8,301.74285714285713,304.2285714285714,303.4857142857143,301.64285714285717
2014,31,297.5142857142857,296.8,295.5857142857143,298.3,297.4714285714286,295.5571428571429
2014,32,299.9857142857143,299.2,297.9857142857143,300.64285714285717,299.7857142857143,297.88571428571424
2014,33,302.7142857142857,302.0285714285714,300.7857142857143,303.5142857142857,302.74285714285713,300.7714285714286
2014,34,299.8285714285715,299.1714285714285,297.9428571428571,300.59999999999997,299.75714285714287,297.8142857142857
2014,35,297.0,296.4428571428571,295.35714285714283,297.7714285714286,297.0142857142857,295.15714285714284
2014,36,297.42857142857144,296.95714285714286,296.07142857142856,298.1714285714285,297.35714285714283,295.84285714285716
2014,37,294.0142857142857,293.5857142857143,292.8142857142857,294.4857142857143,293.87142857142857,292.4714285714286
2014,38,299.5571428571429,298.87142857142857,297.8285714285715,300.1714285714285,299.2714285714286,297.64285714285717
2014,39,298.84285714285716,298.11428571428576,296.9857142857143,299.5571428571429,298.5571428571429,296.85714285714283
2014,40,290.64285714285717,289.9857142857143,289.0,291.1,290.1714285714286,288.68571428571425
2014,41,292.3857142857143,291.8,290.88571428571424,292.8285714285715,291.95714285714286,290.5571428571429
2014,42,293.6714285714285,293.11428571428576,292.3285714285715,294.0,293.2285714285714,291.9428571428571
2014,43,296.15714285714284,295.42857142857144,294.40000000000003,296.6857142857143,295.6714285714285,294.09999999999997
2014,44,289.27142857142854,288.81428571428575,288.24285714285713,289.4428571428571,289.0142857142857,287.8857142857143
2014,45,289.6714285714286,289.18571428571425,288.45714285714286,289.7285714285714,289.5,288.2714285714286
2014,46,272.5857142857143,272.74285714285713,273.1714285714286,272.2857142857143,272.8857142857143,272.5571428571429
2014,47,281.6714285714286,281.1142857142857,280.4,281.8285714285714,281.5,280.2
2014,48,285.4714285714286,284.7857142857143,283.9,285.8285714285714,285.3857142857143,283.8857142857143
2014,49,284.54285714285714,284.2714285714286,283.90000000000003,284.7285714285714,284.5571428571429,283.75714285714287
2014,50,285.68571428571425,285.62857142857143,285.4714285714286,285.74285714285713,285.84285714285716,285.2857142857143
2014,51,280.18571428571425,279.8,279.24285714285713,280.45714285714286,280.24285714285713,279.25714285714287
2014,52,275.14285714285717,274.84285714285716,274.38571428571424,275.35714285714283,275.2,274.31428571428575
2015,1,270.6714285714286,270.7,271.0,270.4857142857143,270.87142857142857,270.7857142857143
2015,2,283.87142857142857,283.57142857142856,283.18571428571425,283.8285714285714,283.8857142857143,283.3285714285714
2015,3,282.45714285714286,282.14285714285717,281.85714285714283,282.42857142857144,282.45714285714286,281.85714285714283
2015,4,281.2,280.54285714285714,279.7714285714286,281.5,281.04285714285714,279.9857142857143
2015,5,284.3,283.8428571428571,283.35714285714283,284.4142857142857,284.2,283.4714285714286
2015,6,287.85714285714283,286.9857142857143,285.9857142857143,288.2142857142857,287.57142857142856,286.2857142857143
2015,7,287.25714285714287,286.72857142857146,286.09999999999997,287.5,287.12857142857143,286.2142857142857
2015,8,277.0142857142857,276.64285714285717,276.42857142857144,277.0,276.9428571428571,276.37142857142857
2015,9,274.34285714285716,274.2857142857143,274.5857142857143,274.18571428571425,274.4714285714286,274.2857142857143
2015,10,278.90000000000003,278.68571428571425,278.7857142857143,278.7,279.0142857142857,278.57142857142856
2015,11,290.54285714285714,289.68571428571425,288.6142857142857,290.8857142857143,290.24285714285713,288.84285714285716
2015,12,290.37142857142857,289.5857142857143,288.7714285714286,290.68571428571425,290.18571428571425,288.9
2015,13,289.4428571428571,288.57142857142856,287.54285714285714,289.8,289.2,287.7714285714286
2015,14,289.2857142857143,288.85714285714283,287.8857142857143,290.0,289.3,287.6857142857143
2015,15,289.57142857142856,289.15714285714284,288.2,290.37142857142857,289.62857142857143,287.9857142857143
2015,16,285.45714285714286,285.0571428571429,284.24285714285713,286.24285714285713,285.57142857142856,284.0285714285714
2015,17,288.3857142857143,288.0285714285714,287.1714285714286,289.22857142857146,288.51428571428573,286.95714285714286
2015,18,291.3,290.9428571428571,290.1142857142857,292.12857142857143,291.5,289.9714285714286
2015,19,284.7857142857143,284.5142857142857,283.81428571428575,285.4714285714286,284.9428571428571,283.59999999999997
2015,20,289.4142857142857,288.9857142857143,288.0285714285714,290.42857142857144,289.62857142857143,287.9857142857143
2015,21,284.9428571428571,284.7714285714286,284.14285714285717,285.5285714285714,285.1714285714286,283.9
2015,22,293.42857142857144,292.9428571428571,291.9857142857143,294.34285714285716,293.5571428571429,291.9142857142857
2015,23,297.65714285714284,296.9142857142857,295.75714285714287,298.2857142857143,297.4428571428571,295.5857142857143
2015,24,297.90000000000003,297.11428571428576,295.9142857142857,298.57142857142856,297.6857142857143,295.7857142857143
2015,25,301.5,300.8,299.74285714285713,302.04285714285714,301.3,299.5285714285714
2015,26,302.40000000000003,301.6857142857143,300.62857142857143,302.9142857142857,302.1857142857143,300.40000000000003
2015,27,302.37142857142857,301.42857142857144,300.0571428571429,303.12857142857143,302.2142857142857,300.2857142857143
2015,28,296.7857142857143,295.85714285714283,294.5285714285714,297.4714285714286,296.6714285714285,294.7714285714286
2015,29,300.7714285714286,299.75714285714287,298.2714285714286,301.59999999999997,300.6714285714285,298.6714285714285
2015,30,301.5,300.45714285714286,298.9142857142857,302.40000000000003,301.4142857142857,299.34285714285716
2015,31,303.12857142857143,302.24285714285713,300.92857142857144,303.9714285714286,303.07142857142856,301.12857142857143
2015,32,302.65714285714284,301.90000000000003,300.7142857142857,303.5,302.7,300.75714285714287
2015,33,303.09999999999997,302.38571428571424,301.2,303.9428571428571,303.1714285714285,301.24285714285713
2015,34,299.54285714285714,298.9714285714286,298.0,300.11428571428576,299.54285714285714,297.88571428571424
2015,35,303.3,302.54285714285714,301.38571428571424,304.14285714285717,303.3285714285715,301.38571428571424
2015,36,301.12857142857143,300.38571428571424,299.1857142857143,301.88571428571424,300.84285714285716,299.04285714285714
2015,37,300.4714285714286,299.8,298.74285714285713,301.07142857142856,300.14285714285717,298.45714285714286
2015,38,298.74285714285713,298.09999999999997,297.0285714285714,299.3142857142857,298.37142857142857,296.65714285714284
2015,39,301.0142857142857,300.42857142857144,299.4142857142857,301.57142857142856,300.7142857142857,299.12857142857143
2015,40,295.87142857142857,295.34285714285716,294.5142857142857,296.04285714285714,295.34285714285716,294.0285714285714
2015,41,295.84285714285716,295.15714285714284,294.2285714285714,296.1857142857143,295.2714285714286,293.87142857142857
2015,42,296.3285714285715,295.7,294.7714285714286,296.61428571428576,295.74285714285713,294.38571428571424
2015,43,288.2142857142857,287.5285714285714,286.6,288.5857142857143,287.6714285714286,286.31428571428575
2015,44,288.34285714285716,287.6,286.54285714285714,288.7857142857143,287.8285714285714,286.2857142857143
2015,45,288.3,287.7142857142857,286.74285714285713,288.59999999999997,287.9857142857143,286.54285714285714
2015,46,286.9428571428571,286.4428571428571,285.5285714285714,287.15714285714284,286.6714285714286,285.25714285714287
2015,47,282.9,282.3285714285714,281.35714285714283,283.24285714285713,282.7,281.12857142857143
2015,48,277.7285714285714,277.75714285714287,277.8285714285715,277.7142857142857,277.8285714285714,277.2
2015,49,281.54285714285714,280.9857142857143,280.31428571428575,281.54285714285714,281.14285714285717,280.0857142857143
2015,50,284.8285714285715,284.2142857142857,283.5,284.87142857142857,284.3285714285714,283.3285714285714
2015,51,277.7857142857143,277.4714285714286,277.1714285714286,277.5857142857143,277.54285714285714,276.8285714285714
